,TSP,TSP Name,TSP FERC CID,Date/Time,Comments,Loc,Loc Name,Dir Flo,Loc Cnty,Loc St Abbrev,Loc Type Ind,Loc Zone (Rec),Loc Zone (Del),Seg Nbr,Nom Ind,Loc Stat Ind,Eff Date,Inact Date,Up/Dn Ind,Up/Dn Name,Up/Dn ID,Up/Dn ID Prop,Up/Dn FERC CID Ind,Up/Dn FERC CID,Up/Dn Loc,Up/Dn Loc Name,Up/Dn Loc 2,Up/Dn Loc Name2,Update D/T,download_link,name,category
431,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412784,ETC NEPL/TGP ALLEN MEADOW DEHY:RIP,R,BRADFORD,PA,GTH,Z4,Z4,317.0,Y,A,20190401.0,,Y,ETC NORTHEAST PIPELINE  LLC,964456748.0,10482.0,N,,,,,,20190404 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
432,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412785,BLCKHILL/TGP SWAIN ROAD DEHY: RIP 3,R,BRADFORD,PA,INT,Z4,Z4,317.0,Y,A,20190401.0,,Y,BLACKHILL ENERGY LLC,117703092.0,10800.0,N,,,,,,20210525 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
433,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412786,EMP/TGP BLACKSTONE IVORY: RIP 702M,R,DE SOTO,LA,INT,Z0,Z0,700.0,N,I,,20100927.0,Y,ENABLE MIDSTREAM PARTNERS  LP,835687930.0,1253.0,Y,C004423,412786,BLACKSTONE IVORY,,,20220216 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
434,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412788,CP-UGC/TGP MOSSY OAKS: RIP 22N 101.,R,HARRIS,TX,INT,Z0,Z0,117.0,Y,A,20180416.0,,Y,COPANO PIPELINES/UPPER GULF COAST LLC,2150493.0,3327.0,Y,C001202,412788,CP-UGC/TGP MOSSY OAKS,,,20180418 15:01,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
435,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412789,LEAF/TGP JASPER COUNTY: RIP 538 2 5,B,JASPER,MS,STR,Z1,Z1,534.0,Y,A,20100101.0,,Y,LEAF RIVER ENERGY CENTER LLC,806804410.0,4970.0,Y,C002311,412789,LEAF/TGP JASPER COUNTY,,,20160607 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
436,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412791,REPSOLOG/TGP MOUNTAIN RIDGE DEHY: R,R,TIOGA,PA,GTH,Z4,Z4,316.0,Y,A,20220406.0,,Y,REPSOL OIL & GAS USA  LLC,126548440.0,5352.0,N,,,,,,20220407 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
437,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412793,WFS/TGP UDP SPRINGVILLE DEHY: RIP 3,R,SUSQUEHANNA,PA,GTH,Z4,Z4,320.0,Y,A,20161012.0,,Y,WILLIAMS FIELD SERVICES COMPANY  LLC,879847010.0,1086.0,N,,,,,,20161012 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
438,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412794,ETC NEPL/TGP KORBAN DEHY:RIP 320E S,R,SUSQUEHANNA,PA,GTH,Z4,Z4,320.0,Y,A,20161012.0,,Y,ETC NORTHEAST PIPELINE  LLC,964456748.0,10482.0,N,,,,,,20190228 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
439,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412796,UGITX/TGP SWEENEY DEHY: RIP 316E 10,R,BRADFORD,PA,GTH,Z4,Z4,316.0,Y,A,20161012.0,,Y,UGI TEXAS CREEK  LLC,80982774.0,10225.0,N,,,,,,20220329 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
440,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412797,NFG/TGP UDP RICHMOND DEHY:RIP 315E,R,TIOGA,PA,GTH,Z4,Z4,315.0,Y,A,20220406.0,,Y,NFG MIDSTREAM COVINGTON  LLC,830063926.0,5702.0,N,,,,,,20220407 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
441,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412803,ARLSTOR/TGP GRAVEL RUN ARLINGTON ST,B,STEUBEN,NY,STR,Z5,Z5,299.0,Y,A,20100101.0,,Y,ARLINGTON STORAGE COMPANY  LLC,808419597.0,6330.0,Y,C001685,012803,TGP WD,021069,TGP INJ,20220120 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
442,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412805,PA GNRL/TGP WHITE HOLLOW DEHY:RIP 3,R,MC KEAN,PA,WHD,Z4,Z4,307.0,Y,A,20201006.0,,Y,PENNSYLVANIA GENERAL ENERGY COMPANY L.L.C.,964794478.0,6410.0,N,,,,,,20201007 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
443,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412807,ETC TX/TGP LOGANSPORT B: RIP 704H 1,R,DE SOTO,LA,WHD,Z0,Z0,700.0,Y,A,20200210.0,,Y,ETC TEXAS PIPELINE  LTD,148978856.0,3862.0,Y,C011171,412807,ETC TX / TGP LOGANSPORT,,,20220711 10:09,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
444,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412808,NFGMIDCL/TGP CLERMONT DEHY: RIP 310,R,MC KEAN,PA,GTH,Z4,Z4,307.0,Y,A,20161010.0,,Y,NFG MIDSTREAM CLERMONT  LLC,79280898.0,9206.0,N,,,,,,20161010 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
445,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412809,CRTXLIG/TGP CLEAR LAKE NO. 1: RIP 4,R,NATCHITOCHES,LA,INT,Z1,Z1,140.0,Y,A,20220714.0,,Y,ENLINK LIG  LLC,785881392.0,4996.0,Y,C001142,1438,TENNESSEE CLEAR LAKE,,,20220714 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
446,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412811,NFG/TGP MAINESBURG DEHY: RIP 316G T,R,TIOGA,PA,GTH,Z4,Z4,316.0,N,I,,20201201.0,Y,NFG MIDSTREAM COVINGTON  LLC,830063926.0,5702.0,N,,,,,,20201201 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
447,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412814,EMP/TGP BLACKSTONE NO 1: RIP 703K 1,R,DE SOTO,LA,INT,Z0,Z0,700.0,N,I,,20111024.0,Y,ENABLE MIDSTREAM PARTNERS  LP,835687930.0,1253.0,Y,C004423,412814,BLACKSTONE NO. 1,,,20220216 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
448,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412818,REPSOLOG/TGP SHEDDEN II DEHY: RIP 3,R,BRADFORD,PA,GTH,Z4,Z4,316.0,Y,A,20190401.0,,Y,REPSOL OIL & GAS USA  LLC,126548440.0,5352.0,N,,,,,,20190404 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
449,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412819,LOUISMID/TGP CONVERSE CENTRAL: RIP,R,DE SOTO,LA,WHD,Z0,Z0,700.0,N,I,,20120405.0,Y,LOUISIANA MIDSTREAM GAS SERVICES  LLC,963339242.0,5047.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
450,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412821,ETC NEPL/TGP DIMOCK DEHY: RIP 320J,R,SUSQUEHANNA,PA,GTH,Z4,Z4,320.0,Y,A,20211006.0,,Y,ETC NORTHEAST PIPELINE  LLC,964456748.0,10482.0,N,,,,,,20211007 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
451,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412822,MAINESBG/TGP UDP HEMLOCK HILL II DE,R,TIOGA,PA,GTH,Z4,Z4,316.0,Y,A,20201006.0,,Y,MAINESBURG GS  LP,963474205.0,6713.0,N,,,,,,20201007 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
452,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412824,VENTEX/TGP GUM BRANCH: RIP 824B 101,R,ALLEN,LA,WHD,ZL,ZL,823.0,Y,A,20140324.0,,Y,VENTEX OPERATING CORP.,6714282.0,8515.0,N,,,,,,20191009 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
453,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412826,NFG/TGP LAMONT PA: RIP 308-1 ELK,R,ELK,PA,INT,Z4,Z4,307.0,Y,A,20161010.0,,Y,NATIONAL FUEL GAS SUPPLY CORP,7912959.0,6313.0,Y,C000046,420072,LAMONT,,,20161010 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
454,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412827,REPSOLOG/TGP PUTNAM DEHYD: RIP 316H,R,BRADFORD,PA,GTH,Z4,Z4,316.0,Y,A,20220406.0,,Y,REPSOL OIL & GAS USA  LLC,126548440.0,5352.0,N,,,,,,20220407 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
455,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412828,00  APACHE/TGP UDP POTOMAC: RIP 519,R,ST MARY,LA,WHD,ZL,ZL,516.0,Y,I,,20170401.0,Y,APACHE CORPORATION,6961551.0,15011.0,N,,,,,,20170410 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
456,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412829,EMP/TGP ROBELINE: RIP 38B 101.1  3,R,NATCHITOCHES,LA,INT,Z0,Z0,132.0,Y,A,20200403.0,,Y,ENABLE MIDSTREAM PARTNERS  LP,835687930.0,1253.0,Y,C004423,822308,TGP ROBELINE,,,20220216 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
457,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412830,ETC TIG/TGP CHATHAM JACKSON,R,JACKSON,LA,INT,Z1,Z1,143.0,Y,A,20161010.0,,Y,ETC TIGER PIPELINE  LLC,829521983.0,5231.0,Y,C001013,78538,TENNESSEE GAS PIPELINE,,,20161010 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
458,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412831,DTE LAGA/TGP SABINE MANY: RIP 37F 1,R,SABINE,LA,GTH,Z0,Z0,132.0,Y,A,20200210.0,,Y,DTE LOUISIANA GATHERING  LLC,80780297.0,10315.0,N,,,,,,20200211 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
459,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412832,APPLACHA/TGP LATINI DEHY: RIP 319C,R,BRADFORD,PA,GTH,Z4,Z4,318.0,Y,A,20190111.0,,Y,APPALACHIA MIDSTREAM SERVICES  LLC,963339499.0,6338.0,N,,,,,,20190206 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
460,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412833,REPSOLOG/TGP SILVARA DEHY: RIP 319F,R,BRADFORD,PA,GTH,Z4,Z4,394.0,Y,A,20161012.0,,Y,REPSOL OIL & GAS USA  LLC,126548440.0,5352.0,N,,,,,,20170401 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
461,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412834,APPLACHA/TGP UDP CALKINS DEHY: RIP,R,BRADFORD,PA,GTH,Z4,Z4,317.0,Y,A,20161012.0,,Y,APPALACHIA MIDSTREAM SERVICES  LLC,963339499.0,6338.0,N,,,,,,20161012 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
462,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412835,SEPCO/TGP KATIE DEHY: RIP 319G 101.,R,SUSQUEHANNA,PA,GTH,Z4,Z4,394.0,Y,A,20180420.0,,Y,SOUTHWESTERN ENERGY PRODUCTION COMPANY,62264759.0,7567.0,N,,,,,,20180424 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
463,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412836,PA GNRL/TGP UDP FISK HOLLOW: RIP 31,R,POTTER,PA,WHD,Z4,Z4,307.0,Y,A,20140201.0,,Y,PENNSYLVANIA GENERAL ENERGY COMPANY L.L.C.,964794478.0,6410.0,N,,,,,,20200122 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
464,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412839,DUNCAN/TGP LABOKAY NO. 1: RIP 820P,R,CALCASIEU,LA,WHD,ZL,ZL,820.0,N,A,20140619.0,,Y,DUNCAN OIL  INC.,781757760.0,2346.0,N,,,,,,20190416 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
465,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412840,SMERSET/TGP UDP IRONS HOLLOW DEHY:,R,MC KEAN,PA,GTH,Z4,Z4,307.0,N,I,,20201201.0,Y,SOMERSET GAS GATHERING OF PENNSYLVANIA  LLC,966682796.0,6341.0,N,,,,,,20201201 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
466,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412841,UGI/TGP UDP AUBURN DEHY: RIP 320 1,R,SUSQUEHANNA,PA,INT,Z4,Z4,320.0,Y,A,20220406.0,,Y,UGI ENERGY SERVICES  LLC,883504581.0,4936.0,N,,,,,,20220407 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
467,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412843,CAB OIL/TGP PENCHANT CLF 34 1: RIP,R,TERREBONNE,LA,WHD,ZL,ZL,516.0,Y,I,,20170401.0,Y,CABOT OIL & GAS MARKETING CORPORATION,879251437.0,17749.0,N,,,,,,20170410 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
468,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412844,TEXLA/TGP ROY MARTIN GATHERING: RIP,R,ALLEN,LA,WHD,ZL,ZL,823.0,Y,A,20140619.0,,Y,TEXLA ENERGY MANAGEMENT  INC.,884961244.0,21027.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
469,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412845,ETC NEPL/TGP ELK LAKE SUSQUEHANNA,R,SUSQUEHANNA,PA,GTH,Z4,Z4,320.0,Y,A,20161012.0,,Y,ETC NORTHEAST PIPELINE  LLC,964456748.0,10482.0,N,,,,,,20190228 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
470,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412846,APPLACHA/TGP UDP SHOEMAKER DEHY: RI,R,SUSQUEHANNA,PA,GTH,Z4,Z4,394.0,Y,A,20210603.0,,Y,APPALACHIA MIDSTREAM SERVICES  LLC,963339499.0,6338.0,N,,,,,,20210604 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
471,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412847,ACADIAN/TGP CHENEYVILLE RAPIDES,R,RAPIDES,LA,INT,ZL,ZL,823.0,Y,A,20200403.0,,Y,ACADIAN GAS PIPELINE SYSTEM,135481971.0,17883.0,Y,C000932,H32404,TENNESSEE GAS - CHENEYVILLE,,,20200407 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
472,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412850,APPLACHA/TGP UDP LIBERTY DEHY: RIP,R,BRADFORD,PA,GTH,Z4,Z4,317.0,Y,A,20161012.0,,Y,APPALACHIA MIDSTREAM SERVICES  LLC,963339499.0,6338.0,N,,,,,,20161012 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
473,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412854,BRDWLK/TGP VALENTINE DEHY: RIP 320P,R,SUSQUEHANNA,PA,GTH,Z4,Z4,320.0,Y,A,20200210.0,,Y,BOARDWALK FIELD SERVICES  LLC,967311072.0,5583.0,N,,,,,,20200211 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
474,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412855,WFS/TGP UDP ZICK DEHY: RIP 320L 101,R,SUSQUEHANNA,PA,GTH,Z4,Z4,320.0,Y,A,20161012.0,,Y,WILLIAMS FIELD SERVICES COMPANY  LLC,879847010.0,1086.0,N,,,,,,20161012 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
475,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412856,EMPIREPL/TGP CANANDAIGUA ONTARIO,R,ONTARIO,NY,INT,Z5,Z5,233.0,Y,A,20200210.0,,Y,EMPIRE PIPELINE CORP.,609775049.0,18291.0,Y,C000047,412856,HOPEWELL,,,20200211 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
476,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412857,LYMAC/TGP MITTIE: RIP 504B 101.1 AL,R,ALLEN,LA,WHD,ZL,ZL,501.0,N,A,20140619.0,,Y,LYMAC EXPLORATION AND PRODUCTION  LLC,962113143.0,6640.0,N,,,,,,20160726 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
477,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412858,DIV PROD/TGP MASON DEHY: RIP 315F 1,R,TIOGA,PA,GTH,Z4,Z4,315.0,Y,A,20161012.0,,Y,DIVERSIFIED PRODUCTION  LLC,601293178.0,10138.0,N,,,,,,20200701 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
478,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412860,ETC TX/TGP UDP GANADO PLANT JACKSON,R,JACKSON,TX,INT,Z0,Z0,109.0,Y,A,20200210.0,,Y,ETC TEXAS PIPELINE  LTD,148978856.0,3862.0,Y,C011171,412860,ETC TX / TGP GANADO PLANT JACKSON,,,20220711 10:09,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
479,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412861,KMTEJAS/TGP ROCHE LA ROSA: RIP 5A 1,R,REFUGIO,TX,INT,Z0,Z0,101.0,Y,A,20220701.0,,Y,KINDER MORGAN TEJAS PIPELINE LLC,879826576.0,26089.0,Y,C000434,33-0001-24,KMTEJAS 5A LINE TO TGP,33-0002-24,KMTEJAS 5A LINE TO TGP,20220711 10:09,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
480,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412862,SOCOASTP/TGP COLDSPRING LATERAL: RI,R,SAN JACINTO,TX,WHD,Z0,Z0,125.0,N,I,,20200501.0,Y,SOUTHCOAST PRODUCTION  INC.,,10660.0,N,,,,,,20200501 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
481,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412863,GEOPETRO/TGP LITTLE BEAVER: RIP 217,R,LAWRENCE,PA,WHD,Z4,Z4,290.0,Y,A,20211006.0,,Y,GEOPETRO LLC,607297058.0,10565.0,N,,,,,,20211007 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
