,TSP,TSP Name,TSP FERC CID,Date/Time,Comments,Loc,Loc Name,Dir Flo,Loc Cnty,Loc St Abbrev,Loc Type Ind,Loc Zone (Rec),Loc Zone (Del),Seg Nbr,Nom Ind,Loc Stat Ind,Eff Date,Inact Date,Up/Dn Ind,Up/Dn Name,Up/Dn ID,Up/Dn ID Prop,Up/Dn FERC CID Ind,Up/Dn FERC CID,Up/Dn Loc,Up/Dn Loc Name,Up/Dn Loc 2,Up/Dn Loc Name2,Update D/T,download_link,name,category
466,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412841,UGI/TGP UDP AUBURN DEHY: RIP 320 1,R,SUSQUEHANNA,PA,INT,Z4,Z4,320,Y,A,20220406.0,,Y,UGI ENERGY SERVICES  LLC,883504581.0,4936.0,N,,,,,,20220407 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
467,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412843,CAB OIL/TGP PENCHANT CLF 34 1: RIP,R,TERREBONNE,LA,WHD,ZL,ZL,516,Y,I,,20170401.0,Y,CABOT OIL & GAS MARKETING CORPORATION,879251437.0,17749.0,N,,,,,,20170410 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
468,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412844,TEXLA/TGP ROY MARTIN GATHERING: RIP,R,ALLEN,LA,WHD,ZL,ZL,823,Y,A,20140619.0,,Y,TEXLA ENERGY MANAGEMENT  INC.,884961244.0,21027.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
469,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412845,ETC NEPL/TGP ELK LAKE SUSQUEHANNA,R,SUSQUEHANNA,PA,GTH,Z4,Z4,320,Y,A,20161012.0,,Y,ETC NORTHEAST PIPELINE  LLC,964456748.0,10482.0,N,,,,,,20190228 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
470,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412846,APPLACHA/TGP UDP SHOEMAKER DEHY: RI,R,SUSQUEHANNA,PA,GTH,Z4,Z4,394,Y,A,20210603.0,,Y,APPALACHIA MIDSTREAM SERVICES  LLC,963339499.0,6338.0,N,,,,,,20210604 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
471,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412847,ACADIAN/TGP CHENEYVILLE RAPIDES,R,RAPIDES,LA,INT,ZL,ZL,823,Y,A,20200403.0,,Y,ACADIAN GAS PIPELINE SYSTEM,135481971.0,17883.0,Y,C000932,H32404,TENNESSEE GAS - CHENEYVILLE,,,20200407 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
472,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412850,APPLACHA/TGP UDP LIBERTY DEHY: RIP,R,BRADFORD,PA,GTH,Z4,Z4,317,Y,A,20161012.0,,Y,APPALACHIA MIDSTREAM SERVICES  LLC,963339499.0,6338.0,N,,,,,,20161012 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
473,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412854,BRDWLK/TGP VALENTINE DEHY: RIP 320P,R,SUSQUEHANNA,PA,GTH,Z4,Z4,320,Y,A,20200210.0,,Y,BOARDWALK FIELD SERVICES  LLC,967311072.0,5583.0,N,,,,,,20200211 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
474,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412855,WFS/TGP UDP ZICK DEHY: RIP 320L 101,R,SUSQUEHANNA,PA,GTH,Z4,Z4,320,Y,A,20161012.0,,Y,WILLIAMS FIELD SERVICES COMPANY  LLC,879847010.0,1086.0,N,,,,,,20161012 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
475,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412856,EMPIREPL/TGP CANANDAIGUA ONTARIO,R,ONTARIO,NY,INT,Z5,Z5,233,Y,A,20200210.0,,Y,EMPIRE PIPELINE CORP.,609775049.0,18291.0,Y,C000047,412856,HOPEWELL,,,20200211 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
476,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412857,LYMAC/TGP MITTIE: RIP 504B 101.1 AL,R,ALLEN,LA,WHD,ZL,ZL,501,N,A,20140619.0,,Y,LYMAC EXPLORATION AND PRODUCTION  LLC,962113143.0,6640.0,N,,,,,,20160726 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
477,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412858,DIV PROD/TGP MASON DEHY: RIP 315F 1,R,TIOGA,PA,GTH,Z4,Z4,315,Y,A,20161012.0,,Y,DIVERSIFIED PRODUCTION  LLC,601293178.0,10138.0,N,,,,,,20200701 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
478,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412860,ETC TX/TGP UDP GANADO PLANT JACKSON,R,JACKSON,TX,INT,Z0,Z0,109,Y,A,20200210.0,,Y,ETC TEXAS PIPELINE  LTD,148978856.0,3862.0,Y,C011171,412860,ETC TX / TGP GANADO PLANT JACKSON,,,20220711 10:09,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
479,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412861,KMTEJAS/TGP ROCHE LA ROSA: RIP 5A 1,R,REFUGIO,TX,INT,Z0,Z0,101,Y,A,20220701.0,,Y,KINDER MORGAN TEJAS PIPELINE LLC,879826576.0,26089.0,Y,C000434,33-0001-24,KMTEJAS 5A LINE TO TGP,33-0002-24,KMTEJAS 5A LINE TO TGP,20220711 10:09,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
480,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412862,SOCOASTP/TGP COLDSPRING LATERAL: RI,R,SAN JACINTO,TX,WHD,Z0,Z0,125,N,I,,20200501.0,Y,SOUTHCOAST PRODUCTION  INC.,,10660.0,N,,,,,,20200501 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
481,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412863,GEOPETRO/TGP LITTLE BEAVER: RIP 217,R,LAWRENCE,PA,WHD,Z4,Z4,290,Y,A,20211006.0,,Y,GEOPETRO LLC,607297058.0,10565.0,N,,,,,,20211007 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
482,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412864,BLU/TGP LAKE LOOMIS DEHY: RIP 320T,R,SUSQUEHANNA,PA,GTH,Z4,Z4,320,Y,A,20220329.0,,Y,BLUESTONE PIPELINE COMPANY OF PENNSYLVANIA  LLC,78377824.0,8325.0,N,,,,,,20220329 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
483,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412865,NFG/TGP EAST AURORA NEW YORK ERIE,B,ERIE,NY,INT,Z5,Z5,295,Y,A,20121101.0,,Y,NATIONAL FUEL GAS SUPPLY CORP,7912959.0,6313.0,Y,C000046,420077,EAST AURORA,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
484,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412866,WFS/TGP SHIELDS: RIP 320 1 4.79 SUS,R,SUSQUEHANNA,PA,GTH,Z4,Z4,320,Y,A,20161012.0,,Y,WILLIAMS FIELD SERVICES COMPANY  LLC,879847010.0,1086.0,N,,,,,,20161012 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
485,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412867,INTRCONN/TGP GANADO GATHERING: RIP,R,JACKSON,TX,WHD,Z0,Z0,109,N,I,,20191114.0,Y,INTERCONN RESOURCES  LLC,129926408.0,3417.0,N,,,,,,20191201 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
486,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412868,UTICA EO/TGP KENSINGTON DEHY: RIP 2,R,COLUMBIANA,OH,PLT,Z4,Z4,214,Y,A,20200210.0,,Y,UTICA EAST OHIO MIDSTREAM LLC,78435517.0,8492.0,N,,,,,,20200211 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
487,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412869,T2 GAS/TGP UDP KELLEY ROAD: RIP 5R,R,REFUGIO,TX,WHD,Z0,Z0,101,Y,A,20200210.0,,Y,T2 GAS UTILITY LLC,961998171.0,5486.0,N,,,,,,20200211 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
488,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412870,EGTS/TGP CRAIGS: RIP 232G 101.1 LIV,R,LIVINGSTON,NY,INT,Z5,Z5,230,Y,A,20161010.0,,Y,EASTERN GAS TRANSMISSION AND STORAGE  INC.,116025180.0,3531.0,Y,C000160,,CRAIGS,,,20210301 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
489,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412871,PINOAK/TGP TIONESTA: RIP 304E 101.2,R,FOREST,PA,GTH,Z4,Z4,300,Y,A,20150817.0,,Y,PIN OAK ENERGY PARTNERS LLC,53358661.0,10236.0,N,,,,,,20180226 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
490,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412872,PINOAK/TGP MT. JEWETT: RIP 308C 101,R,ELK,PA,GTH,Z4,Z4,307,Y,A,20211006.0,,Y,PIN OAK ENERGY PARTNERS LLC,53358661.0,10236.0,N,,,,,,20211007 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
491,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412873,HEC/TGP PULASKI: RIP 217C 101.3 LAW,R,LAWRENCE,PA,WHD,Z4,Z4,217,Y,A,20140430.0,,Y,HILCORP ENERGY COMPANY,606410538.0,1074.0,N,,,,,,20160609 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
492,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412874,TET/TGP WHEELERSBURG: RIP 201 101.1,R,SCIOTO,OH,INT,Z4,Z4,200,Y,A,20161012.0,,Y,TEXAS EASTERN TRANSMISSION. LP,7932908.0,4074.0,Y,C000094,73730,WHEELERSBURG,,,20161012 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
493,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412876,TGP/TGP LACKAWANNOCK: RIP 218D 101.,R,MERCER,PA,INT,Z4,Z4,217,N,I,,20200722.0,N,,,,,,,,,,20200729 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
494,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412877,EF MIDS/TGP BANQUETE PLANT: RIP 1T,R,NUECES,TX,INT,Z0,Z0,101,Y,A,20200210.0,,Y,EAGLE FORD MIDSTREAM  LP,967782322.0,8352.0,Y,C002792,412877,TGP  BANQUETTE PLANT,,,20200211 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
495,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412878,BWALKTX/TGP FLAG CITY: RIP 11J 101.,R,JACKSON,TX,GTH,Z0,Z0,109,Y,I,,20220801.0,Y,BOARDWALK TEXAS INTRASTATE  LLC,,10150.0,Y,C007718,23147,TGP FLAG CITY DELIVERY,,,20220805 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
496,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412879,PENNANT/TGP HICKORY BEND MAHONING,R,MAHONING,OH,GTH,Z4,Z4,216,Y,A,20220801.0,,Y,PENNANT MIDSTREAM  LLC,78804912.0,8615.0,N,,,,,,20220801 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
497,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412882,KINETICA/TGP PORT SULPHUR PLAQUEMIN,R,PLAQUEMINES,LA,INT,ZL,ZL,526,Y,A,20181102.0,,Y,KINETICA ENERGY EXPRESS L.L.C.,263938488.0,8566.0,Y,C003552,024000,PORT SULPHUR,,,20181103 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
498,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412883,KINETICA/TGP COCODRIE 523 BLUEWATER,R,TERREBONNE,LA,INT,ZL,ZL,959,Y,A,20161012.0,,Y,KINETICA ENERGY EXPRESS L.L.C.,263938488.0,8566.0,Y,C003552,024001,COCODRIE,,,20161012 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
499,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412884,KINETICA/TGP GRAND CHENIER PLANT I,R,CAMERON,LA,INT,ZL,ZL,905,N,I,,20190801.0,Y,KINETICA ENERGY EXPRESS L.L.C.,263938488.0,8566.0,Y,C003552,024003,CHENIER PLANT,,,20191001 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
500,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412888,NFG/TGP MERCER RECEIPT MERCER,R,MERCER,PA,INT,Z4,Z4,217,Y,A,20180420.0,,Y,NATIONAL FUEL GAS SUPPLY CORP,7912959.0,6313.0,Y,C000046,412888,MERCER,,,20180424 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
501,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412889,CONTLRES/TGP LOPEZ ROAD VERMILION,R,VERMILION,LA,WHD,ZL,ZL,515,Y,I,,20171109.0,Y,CONTINENTAL RESOURCES  INC.,74292095.0,20724.0,N,,,,,,20200903 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
502,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,419009,ST  BLK ELK/TGP S. TIMBALIER BLK 53,R,SOUTH TIMBALIER,LA,WHD,ZL,ZL,523,N,I,,20140301.0,Y,BLACK ELK ENERGY OFFSHORE OPERATIONS  LLC,12051697.0,6405.0,N,,,,,,20160627 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
503,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420007,PIEDMNT/TGP NASHVILLE TENNESSEE CHE,D,CHEATHAM,TN,LDC,Z1,Z1,163,N,I,,20100101.0,Y,PIEDMONT NATURAL GAS COMPANY INC,6996219.0,6446.0,N,,,,,,20160616 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
504,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420009,ATMOS KY/TGP GREENSBURG KY GREEN,D,GREEN,KY,LDC,Z2,Z2,187,Y,A,20100101.0,,Y,ATMOS ENERGY (KY),,6456.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
505,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420010,ATMOS KY/TGP CAMPBELLSVILLE KY TAYL,D,TAYLOR,KY,LDC,Z2,Z2,187,Y,A,20181102.0,,Y,ATMOS ENERGY (KY),,6456.0,N,,,,,,20181103 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
506,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420021,CPTENTEX/TGP SUMNER MS TALLAHATCHIE,D,TALLAHATCHIE,MS,LDC,Z1,Z1,143,Y,A,20130905.0,,Y,CENTERPOINT ENERGY ENTEX,46700779.0,6543.0,N,,,,,,20160609 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
507,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420022,CPTENTEX/TGP LAMBERT MS QUITMAN,D,QUITMAN,MS,LDC,Z1,Z1,143,Y,A,20100510.0,,Y,CENTERPOINT ENERGY ENTEX,46700779.0,6543.0,N,,,,,,20160609 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
508,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420023,CPTENTEX/TGP CROWDER MS QUITMAN,D,QUITMAN,MS,LDC,Z1,Z1,143,Y,A,20100101.0,,Y,CENTERPOINT ENERGY ENTEX,46700779.0,6543.0,N,,,,,,20160609 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
509,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420024,UTILMGMT/TGP SENATOBIA MS PANOLA,D,PANOLA,MS,LDC,Z1,Z1,163,Y,A,20100712.0,,Y,UTILITY MANAGEMENT CORPORATION,787237718.0,6529.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
510,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420025,CPTENTEX/TGP OXFORD MS LAFAYETTE,D,LAFAYETTE,MS,LDC,Z1,Z1,163,Y,A,20140625.0,,Y,CENTERPOINT ENERGY ENTEX,46700779.0,6543.0,N,,,,,,20160609 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
511,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420026,HOLYSPRG/TGP HOLLY SPRINGS MS MARSH,D,MARSHALL,MS,LDC,Z1,Z1,163,Y,A,20100101.0,,Y,HOLLY SPRINGS  CITY OF,170326441.0,6102.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
512,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420028,ATMOS KY/TGP HARRODSBURG KY BOYLE,D,BOYLE,KY,LDC,Z2,Z2,187,Y,A,20160407.0,,Y,ATMOS ENERGY (KY),,6456.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
513,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420029,ATMOS KY/TGP LANCASTER KY GARRARD,D,GARRARD,KY,LDC,Z2,Z2,187,Y,A,20151101.0,,Y,ATMOS ENERGY (KY),,6456.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
514,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420030,ATMOS KY/TGP LEBANON KY MARION,D,MARION,KY,LDC,Z2,Z2,187,Y,A,20140106.0,,Y,ATMOS ENERGY (KY),,6456.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
515,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420033,PORTLAND/TGP PORTLAND TN SUMNER,D,SUMNER,TN,LDC,Z1,Z1,860,Y,A,20181102.0,,Y,PORTLAND  TENNESSEE  CITY OF,95676524.0,6542.0,N,,,,,,20181103 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
516,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420035,DICKSON/TGP DICKSON TN DICKSON,D,DICKSON,TN,LDC,Z1,Z1,163,Y,A,20171011.0,,Y,DICKSON GAS AUTHORITY,606638435.0,6479.0,N,,,,,,20171011 15:01,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
517,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420036,SPRNGFLD/TGP SPRINGFIELD TN ROBERTS,D,ROBERTSON,TN,LDC,Z1,Z1,163,Y,A,20160407.0,,Y,SPRINGFIELD  CITY OF,93149573.0,6493.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
518,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420037,CRANBERY/TGP LANE BRANCH WV KANAWHA,D,KANAWHA,WV,INT,Z3,Z3,114,Y,A,20200220.0,,Y,CRANBERRY PIPELINE CORP,53455242.0,6087.0,Y,C000941,420037,LANE BRANCH,,,20200220 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
